"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"9443" "040913" "Brisbane" 2015 "01" "02" 0.2 1 "N" -27.5 153 "Brisbane" "2015-01-02"
"9444" "040913" "Brisbane" 2015 "01" "03" 1.2 1 "N" -27.5 153 "Brisbane" "2015-01-03"
"9445" "040913" "Brisbane" 2015 "01" "04" 16.8 1 "N" -27.5 153 "Brisbane" "2015-01-04"
"9446" "040913" "Brisbane" 2015 "01" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-01-05"
"9447" "040913" "Brisbane" 2015 "01" "06" 21.6 1 "N" -27.5 153 "Brisbane" "2015-01-06"
"9448" "040913" "Brisbane" 2015 "01" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-01-07"
"9449" "040913" "Brisbane" 2015 "01" "08" 1.8 1 "N" -27.5 153 "Brisbane" "2015-01-08"
"9450" "040913" "Brisbane" 2015 "01" "09" 3.6 1 "N" -27.5 153 "Brisbane" "2015-01-09"
"9451" "040913" "Brisbane" 2015 "01" "10" 0 1 "N" -27.5 153 "Brisbane" "2015-01-10"
"9452" "040913" "Brisbane" 2015 "01" "11" 0 1 "N" -27.5 153 "Brisbane" "2015-01-11"
"9453" "040913" "Brisbane" 2015 "01" "12" 14.6 1 "N" -27.5 153 "Brisbane" "2015-01-12"
"9454" "040913" "Brisbane" 2015 "01" "13" 38.6 1 "N" -27.5 153 "Brisbane" "2015-01-13"
"9455" "040913" "Brisbane" 2015 "01" "14" 0.2 1 "N" -27.5 153 "Brisbane" "2015-01-14"
"9456" "040913" "Brisbane" 2015 "01" "15" NA NA NA -27.5 153 "Brisbane" "2015-01-15"
"9457" "040913" "Brisbane" 2015 "01" "16" 0 1 "N" -27.5 153 "Brisbane" "2015-01-16"
"9458" "040913" "Brisbane" 2015 "01" "17" 0 1 "N" -27.5 153 "Brisbane" "2015-01-17"
"9459" "040913" "Brisbane" 2015 "01" "18" 0 1 "N" -27.5 153 "Brisbane" "2015-01-18"
"9460" "040913" "Brisbane" 2015 "01" "19" 0 1 "N" -27.5 153 "Brisbane" "2015-01-19"
"9461" "040913" "Brisbane" 2015 "01" "20" 35.8 1 "N" -27.5 153 "Brisbane" "2015-01-20"
"9462" "040913" "Brisbane" 2015 "01" "21" 0.2 1 "N" -27.5 153 "Brisbane" "2015-01-21"
"9463" "040913" "Brisbane" 2015 "01" "22" 1 1 "N" -27.5 153 "Brisbane" "2015-01-22"
"9464" "040913" "Brisbane" 2015 "01" "23" 100 1 "N" -27.5 153 "Brisbane" "2015-01-23"
"9465" "040913" "Brisbane" 2015 "01" "24" 65.2 1 "N" -27.5 153 "Brisbane" "2015-01-24"
"9466" "040913" "Brisbane" 2015 "01" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-01-25"
"9467" "040913" "Brisbane" 2015 "01" "26" 0 1 "N" -27.5 153 "Brisbane" "2015-01-26"
"9468" "040913" "Brisbane" 2015 "01" "27" 0 1 "N" -27.5 153 "Brisbane" "2015-01-27"
"9469" "040913" "Brisbane" 2015 "01" "28" 5.2 1 "N" -27.5 153 "Brisbane" "2015-01-28"
"9470" "040913" "Brisbane" 2015 "01" "29" 0 1 "N" -27.5 153 "Brisbane" "2015-01-29"
"9471" "040913" "Brisbane" 2015 "01" "30" 3.8 1 "N" -27.5 153 "Brisbane" "2015-01-30"
"9472" "040913" "Brisbane" 2015 "01" "31" 0 1 "N" -27.5 153 "Brisbane" "2015-01-31"
"9473" "040913" "Brisbane" 2015 "02" "01" 17.2 1 "N" -27.5 153 "Brisbane" "2015-02-01"
"9474" "040913" "Brisbane" 2015 "02" "02" 0 1 "N" -27.5 153 "Brisbane" "2015-02-02"
"9475" "040913" "Brisbane" 2015 "02" "03" 2.2 1 "N" -27.5 153 "Brisbane" "2015-02-03"
"9476" "040913" "Brisbane" 2015 "02" "04" NA NA NA -27.5 153 "Brisbane" "2015-02-04"
"9477" "040913" "Brisbane" 2015 "02" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-02-05"
"9478" "040913" "Brisbane" 2015 "02" "06" 2.8 1 "N" -27.5 153 "Brisbane" "2015-02-06"
"9479" "040913" "Brisbane" 2015 "02" "07" 0.2 1 "N" -27.5 153 "Brisbane" "2015-02-07"
"9480" "040913" "Brisbane" 2015 "02" "08" 0.2 1 "N" -27.5 153 "Brisbane" "2015-02-08"
"9481" "040913" "Brisbane" 2015 "02" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-02-09"
"9482" "040913" "Brisbane" 2015 "02" "10" 5.2 1 "N" -27.5 153 "Brisbane" "2015-02-10"
"9483" "040913" "Brisbane" 2015 "02" "11" 12.2 1 "N" -27.5 153 "Brisbane" "2015-02-11"
"9484" "040913" "Brisbane" 2015 "02" "12" 8.4 1 "N" -27.5 153 "Brisbane" "2015-02-12"
"9485" "040913" "Brisbane" 2015 "02" "13" 1.6 1 "N" -27.5 153 "Brisbane" "2015-02-13"
"9486" "040913" "Brisbane" 2015 "02" "14" 0.4 1 "N" -27.5 153 "Brisbane" "2015-02-14"
"9487" "040913" "Brisbane" 2015 "02" "15" 0.2 1 "N" -27.5 153 "Brisbane" "2015-02-15"
"9488" "040913" "Brisbane" 2015 "02" "16" 0.4 1 "N" -27.5 153 "Brisbane" "2015-02-16"
"9489" "040913" "Brisbane" 2015 "02" "17" 0.4 1 "N" -27.5 153 "Brisbane" "2015-02-17"
"9490" "040913" "Brisbane" 2015 "02" "18" 0.2 1 "N" -27.5 153 "Brisbane" "2015-02-18"
"9491" "040913" "Brisbane" 2015 "02" "19" 4.6 1 "N" -27.5 153 "Brisbane" "2015-02-19"
"9492" "040913" "Brisbane" 2015 "02" "20" 54 1 "N" -27.5 153 "Brisbane" "2015-02-20"
"9493" "040913" "Brisbane" 2015 "02" "21" 89.2 1 "N" -27.5 153 "Brisbane" "2015-02-21"
"9494" "040913" "Brisbane" 2015 "02" "22" 68.4 1 "N" -27.5 153 "Brisbane" "2015-02-22"
"9495" "040913" "Brisbane" 2015 "02" "23" 4.4 1 "N" -27.5 153 "Brisbane" "2015-02-23"
"9496" "040913" "Brisbane" 2015 "02" "24" 0.4 1 "N" -27.5 153 "Brisbane" "2015-02-24"
"9497" "040913" "Brisbane" 2015 "02" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-02-25"
"9498" "040913" "Brisbane" 2015 "02" "26" 0.2 1 "N" -27.5 153 "Brisbane" "2015-02-26"
"9499" "040913" "Brisbane" 2015 "02" "27" 1.8 1 "N" -27.5 153 "Brisbane" "2015-02-27"
"9500" "040913" "Brisbane" 2015 "02" "28" 0.2 1 "N" -27.5 153 "Brisbane" "2015-02-28"
"9501" "040913" "Brisbane" 2015 "03" "01" 0 1 "N" -27.5 153 "Brisbane" "2015-03-01"
"9502" "040913" "Brisbane" 2015 "03" "02" 0 1 "N" -27.5 153 "Brisbane" "2015-03-02"
"9503" "040913" "Brisbane" 2015 "03" "03" 0 1 "N" -27.5 153 "Brisbane" "2015-03-03"
"9504" "040913" "Brisbane" 2015 "03" "04" 0 1 "N" -27.5 153 "Brisbane" "2015-03-04"
"9505" "040913" "Brisbane" 2015 "03" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-03-05"
"9506" "040913" "Brisbane" 2015 "03" "06" 0 1 "N" -27.5 153 "Brisbane" "2015-03-06"
"9507" "040913" "Brisbane" 2015 "03" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-03-07"
"9508" "040913" "Brisbane" 2015 "03" "08" 0 1 "N" -27.5 153 "Brisbane" "2015-03-08"
"9509" "040913" "Brisbane" 2015 "03" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-03-09"
"9510" "040913" "Brisbane" 2015 "03" "10" 0 1 "N" -27.5 153 "Brisbane" "2015-03-10"
"9511" "040913" "Brisbane" 2015 "03" "11" 0 1 "N" -27.5 153 "Brisbane" "2015-03-11"
"9512" "040913" "Brisbane" 2015 "03" "12" 0 1 "N" -27.5 153 "Brisbane" "2015-03-12"
"9513" "040913" "Brisbane" 2015 "03" "13" 0 1 "N" -27.5 153 "Brisbane" "2015-03-13"
"9514" "040913" "Brisbane" 2015 "03" "14" 0 1 "N" -27.5 153 "Brisbane" "2015-03-14"
"9515" "040913" "Brisbane" 2015 "03" "15" 0 1 "N" -27.5 153 "Brisbane" "2015-03-15"
"9516" "040913" "Brisbane" 2015 "03" "16" 0 1 "N" -27.5 153 "Brisbane" "2015-03-16"
"9517" "040913" "Brisbane" 2015 "03" "17" 0 1 "N" -27.5 153 "Brisbane" "2015-03-17"
"9518" "040913" "Brisbane" 2015 "03" "18" 0 1 "N" -27.5 153 "Brisbane" "2015-03-18"
"9519" "040913" "Brisbane" 2015 "03" "19" 7.6 1 "N" -27.5 153 "Brisbane" "2015-03-19"
"9520" "040913" "Brisbane" 2015 "03" "20" 0 1 "N" -27.5 153 "Brisbane" "2015-03-20"
"9521" "040913" "Brisbane" 2015 "03" "21" 0.2 1 "N" -27.5 153 "Brisbane" "2015-03-21"
"9522" "040913" "Brisbane" 2015 "03" "22" 68 1 "N" -27.5 153 "Brisbane" "2015-03-22"
"9523" "040913" "Brisbane" 2015 "03" "23" 81.8 1 "N" -27.5 153 "Brisbane" "2015-03-23"
"9524" "040913" "Brisbane" 2015 "03" "24" 0 1 "N" -27.5 153 "Brisbane" "2015-03-24"
"9525" "040913" "Brisbane" 2015 "03" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-03-25"
"9526" "040913" "Brisbane" 2015 "03" "26" 3.8 1 "N" -27.5 153 "Brisbane" "2015-03-26"
"9527" "040913" "Brisbane" 2015 "03" "27" 0 1 "N" -27.5 153 "Brisbane" "2015-03-27"
"9528" "040913" "Brisbane" 2015 "03" "28" 0 1 "N" -27.5 153 "Brisbane" "2015-03-28"
"9529" "040913" "Brisbane" 2015 "03" "29" 0 1 "N" -27.5 153 "Brisbane" "2015-03-29"
"9530" "040913" "Brisbane" 2015 "03" "30" 0 1 "N" -27.5 153 "Brisbane" "2015-03-30"
"9531" "040913" "Brisbane" 2015 "03" "31" 0 1 "N" -27.5 153 "Brisbane" "2015-03-31"
"9532" "040913" "Brisbane" 2015 "04" "01" 68.2 1 "N" -27.5 153 "Brisbane" "2015-04-01"
"9533" "040913" "Brisbane" 2015 "04" "02" 8.8 1 "N" -27.5 153 "Brisbane" "2015-04-02"
"9534" "040913" "Brisbane" 2015 "04" "03" 38.4 1 "N" -27.5 153 "Brisbane" "2015-04-03"
"9535" "040913" "Brisbane" 2015 "04" "04" 0.4 1 "N" -27.5 153 "Brisbane" "2015-04-04"
"9536" "040913" "Brisbane" 2015 "04" "05" 1.8 1 "N" -27.5 153 "Brisbane" "2015-04-05"
"9537" "040913" "Brisbane" 2015 "04" "06" 0 1 "N" -27.5 153 "Brisbane" "2015-04-06"
"9538" "040913" "Brisbane" 2015 "04" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-04-07"
"9539" "040913" "Brisbane" 2015 "04" "08" 0 1 "N" -27.5 153 "Brisbane" "2015-04-08"
"9540" "040913" "Brisbane" 2015 "04" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-04-09"
"9541" "040913" "Brisbane" 2015 "04" "10" 0 1 "N" -27.5 153 "Brisbane" "2015-04-10"
"9542" "040913" "Brisbane" 2015 "04" "11" 0 1 "N" -27.5 153 "Brisbane" "2015-04-11"
"9543" "040913" "Brisbane" 2015 "04" "12" 0 1 "N" -27.5 153 "Brisbane" "2015-04-12"
"9544" "040913" "Brisbane" 2015 "04" "13" 0 1 "N" -27.5 153 "Brisbane" "2015-04-13"
"9545" "040913" "Brisbane" 2015 "04" "14" 0 1 "N" -27.5 153 "Brisbane" "2015-04-14"
"9546" "040913" "Brisbane" 2015 "04" "15" 0 1 "N" -27.5 153 "Brisbane" "2015-04-15"
"9547" "040913" "Brisbane" 2015 "04" "16" 0.2 1 "N" -27.5 153 "Brisbane" "2015-04-16"
"9548" "040913" "Brisbane" 2015 "04" "17" 0 1 "N" -27.5 153 "Brisbane" "2015-04-17"
"9549" "040913" "Brisbane" 2015 "04" "18" 3.4 1 "N" -27.5 153 "Brisbane" "2015-04-18"
"9550" "040913" "Brisbane" 2015 "04" "19" 0.4 1 "N" -27.5 153 "Brisbane" "2015-04-19"
"9551" "040913" "Brisbane" 2015 "04" "20" 14.6 1 "N" -27.5 153 "Brisbane" "2015-04-20"
"9552" "040913" "Brisbane" 2015 "04" "21" 2 1 "N" -27.5 153 "Brisbane" "2015-04-21"
"9553" "040913" "Brisbane" 2015 "04" "22" 0.2 1 "N" -27.5 153 "Brisbane" "2015-04-22"
"9554" "040913" "Brisbane" 2015 "04" "23" 0 1 "N" -27.5 153 "Brisbane" "2015-04-23"
"9555" "040913" "Brisbane" 2015 "04" "24" 0 1 "N" -27.5 153 "Brisbane" "2015-04-24"
"9556" "040913" "Brisbane" 2015 "04" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-04-25"
"9557" "040913" "Brisbane" 2015 "04" "26" 0 1 "N" -27.5 153 "Brisbane" "2015-04-26"
"9558" "040913" "Brisbane" 2015 "04" "27" 0 1 "N" -27.5 153 "Brisbane" "2015-04-27"
"9559" "040913" "Brisbane" 2015 "04" "28" 0 1 "N" -27.5 153 "Brisbane" "2015-04-28"
"9560" "040913" "Brisbane" 2015 "04" "29" NA NA NA -27.5 153 "Brisbane" "2015-04-29"
"9561" "040913" "Brisbane" 2015 "04" "30" 7.8 1 "N" -27.5 153 "Brisbane" "2015-04-30"
"9562" "040913" "Brisbane" 2015 "05" "01" 56.2 1 "N" -27.5 153 "Brisbane" "2015-05-01"
"9563" "040913" "Brisbane" 2015 "05" "02" 183 1 "N" -27.5 153 "Brisbane" "2015-05-02"
"9564" "040913" "Brisbane" 2015 "05" "03" 0 1 "N" -27.5 153 "Brisbane" "2015-05-03"
"9565" "040913" "Brisbane" 2015 "05" "04" 0 1 "N" -27.5 153 "Brisbane" "2015-05-04"
"9566" "040913" "Brisbane" 2015 "05" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-05-05"
"9567" "040913" "Brisbane" 2015 "05" "06" NA NA NA -27.5 153 "Brisbane" "2015-05-06"
"9568" "040913" "Brisbane" 2015 "05" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-05-07"
"9569" "040913" "Brisbane" 2015 "05" "08" NA NA NA -27.5 153 "Brisbane" "2015-05-08"
"9570" "040913" "Brisbane" 2015 "05" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-05-09"
"9571" "040913" "Brisbane" 2015 "05" "10" 0 1 "N" -27.5 153 "Brisbane" "2015-05-10"
"9572" "040913" "Brisbane" 2015 "05" "11" 0 1 "N" -27.5 153 "Brisbane" "2015-05-11"
"9573" "040913" "Brisbane" 2015 "05" "12" 0 1 "N" -27.5 153 "Brisbane" "2015-05-12"
"9574" "040913" "Brisbane" 2015 "05" "13" 0 1 "N" -27.5 153 "Brisbane" "2015-05-13"
"9575" "040913" "Brisbane" 2015 "05" "14" 0 1 "N" -27.5 153 "Brisbane" "2015-05-14"
"9576" "040913" "Brisbane" 2015 "05" "15" 0 1 "N" -27.5 153 "Brisbane" "2015-05-15"
"9577" "040913" "Brisbane" 2015 "05" "16" 0 1 "N" -27.5 153 "Brisbane" "2015-05-16"
"9578" "040913" "Brisbane" 2015 "05" "17" 1 1 "N" -27.5 153 "Brisbane" "2015-05-17"
"9579" "040913" "Brisbane" 2015 "05" "18" 6.6 1 "N" -27.5 153 "Brisbane" "2015-05-18"
"9580" "040913" "Brisbane" 2015 "05" "19" 0.8 1 "N" -27.5 153 "Brisbane" "2015-05-19"
"9581" "040913" "Brisbane" 2015 "05" "20" 0 1 "N" -27.5 153 "Brisbane" "2015-05-20"
"9582" "040913" "Brisbane" 2015 "05" "21" 0.2 1 "N" -27.5 153 "Brisbane" "2015-05-21"
"9583" "040913" "Brisbane" 2015 "05" "22" 1.4 1 "N" -27.5 153 "Brisbane" "2015-05-22"
"9584" "040913" "Brisbane" 2015 "05" "23" 0 1 "N" -27.5 153 "Brisbane" "2015-05-23"
"9585" "040913" "Brisbane" 2015 "05" "24" 0 1 "N" -27.5 153 "Brisbane" "2015-05-24"
"9586" "040913" "Brisbane" 2015 "05" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-05-25"
"9587" "040913" "Brisbane" 2015 "05" "26" 0 1 "N" -27.5 153 "Brisbane" "2015-05-26"
"9588" "040913" "Brisbane" 2015 "05" "27" NA NA NA -27.5 153 "Brisbane" "2015-05-27"
"9589" "040913" "Brisbane" 2015 "05" "28" 0 1 "N" -27.5 153 "Brisbane" "2015-05-28"
"9590" "040913" "Brisbane" 2015 "05" "29" 0 1 "N" -27.5 153 "Brisbane" "2015-05-29"
"9591" "040913" "Brisbane" 2015 "05" "30" 0 1 "N" -27.5 153 "Brisbane" "2015-05-30"
"9592" "040913" "Brisbane" 2015 "05" "31" 0 1 "N" -27.5 153 "Brisbane" "2015-05-31"
"9593" "040913" "Brisbane" 2015 "06" "01" 0 1 "N" -27.5 153 "Brisbane" "2015-06-01"
"9594" "040913" "Brisbane" 2015 "06" "02" 0 1 "N" -27.5 153 "Brisbane" "2015-06-02"
"9595" "040913" "Brisbane" 2015 "06" "03" 0 1 "N" -27.5 153 "Brisbane" "2015-06-03"
"9596" "040913" "Brisbane" 2015 "06" "04" 0 1 "N" -27.5 153 "Brisbane" "2015-06-04"
"9597" "040913" "Brisbane" 2015 "06" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-06-05"
"9598" "040913" "Brisbane" 2015 "06" "06" 0 1 "N" -27.5 153 "Brisbane" "2015-06-06"
"9599" "040913" "Brisbane" 2015 "06" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-06-07"
"9600" "040913" "Brisbane" 2015 "06" "08" 0.2 1 "N" -27.5 153 "Brisbane" "2015-06-08"
"9601" "040913" "Brisbane" 2015 "06" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-06-09"
"9602" "040913" "Brisbane" 2015 "06" "10" 0 1 "N" -27.5 153 "Brisbane" "2015-06-10"
"9603" "040913" "Brisbane" 2015 "06" "11" 0 1 "N" -27.5 153 "Brisbane" "2015-06-11"
"9604" "040913" "Brisbane" 2015 "06" "12" 4.6 1 "N" -27.5 153 "Brisbane" "2015-06-12"
"9605" "040913" "Brisbane" 2015 "06" "13" 1.2 1 "N" -27.5 153 "Brisbane" "2015-06-13"
"9606" "040913" "Brisbane" 2015 "06" "14" 4.2 1 "N" -27.5 153 "Brisbane" "2015-06-14"
"9607" "040913" "Brisbane" 2015 "06" "15" 4 1 "N" -27.5 153 "Brisbane" "2015-06-15"
"9608" "040913" "Brisbane" 2015 "06" "16" 1 1 "N" -27.5 153 "Brisbane" "2015-06-16"
"9609" "040913" "Brisbane" 2015 "06" "17" 3.4 1 "N" -27.5 153 "Brisbane" "2015-06-17"
"9610" "040913" "Brisbane" 2015 "06" "18" 2.4 1 "N" -27.5 153 "Brisbane" "2015-06-18"
"9611" "040913" "Brisbane" 2015 "06" "19" 0 1 "N" -27.5 153 "Brisbane" "2015-06-19"
"9612" "040913" "Brisbane" 2015 "06" "20" 0 1 "N" -27.5 153 "Brisbane" "2015-06-20"
"9613" "040913" "Brisbane" 2015 "06" "21" 0 1 "N" -27.5 153 "Brisbane" "2015-06-21"
"9614" "040913" "Brisbane" 2015 "06" "22" 0 1 "N" -27.5 153 "Brisbane" "2015-06-22"
"9615" "040913" "Brisbane" 2015 "06" "23" 0 1 "N" -27.5 153 "Brisbane" "2015-06-23"
"9616" "040913" "Brisbane" 2015 "06" "24" 0 1 "N" -27.5 153 "Brisbane" "2015-06-24"
"9617" "040913" "Brisbane" 2015 "06" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-06-25"
"9618" "040913" "Brisbane" 2015 "06" "26" 0.2 1 "N" -27.5 153 "Brisbane" "2015-06-26"
"9619" "040913" "Brisbane" 2015 "06" "27" 0 1 "N" -27.5 153 "Brisbane" "2015-06-27"
"9620" "040913" "Brisbane" 2015 "06" "28" 2.4 1 "N" -27.5 153 "Brisbane" "2015-06-28"
"9621" "040913" "Brisbane" 2015 "06" "29" 7 1 "N" -27.5 153 "Brisbane" "2015-06-29"
"9622" "040913" "Brisbane" 2015 "06" "30" 4 1 "N" -27.5 153 "Brisbane" "2015-06-30"
"9623" "040913" "Brisbane" 2015 "07" "01" 0.2 1 "N" -27.5 153 "Brisbane" "2015-07-01"
"9624" "040913" "Brisbane" 2015 "07" "02" 0 1 "N" -27.5 153 "Brisbane" "2015-07-02"
"9625" "040913" "Brisbane" 2015 "07" "03" 0 1 "N" -27.5 153 "Brisbane" "2015-07-03"
"9626" "040913" "Brisbane" 2015 "07" "04" 0 1 "N" -27.5 153 "Brisbane" "2015-07-04"
"9627" "040913" "Brisbane" 2015 "07" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-07-05"
"9628" "040913" "Brisbane" 2015 "07" "06" 0 1 "N" -27.5 153 "Brisbane" "2015-07-06"
"9629" "040913" "Brisbane" 2015 "07" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-07-07"
"9630" "040913" "Brisbane" 2015 "07" "08" 0 1 "N" -27.5 153 "Brisbane" "2015-07-08"
"9631" "040913" "Brisbane" 2015 "07" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-07-09"
"9632" "040913" "Brisbane" 2015 "07" "10" 0.2 1 "N" -27.5 153 "Brisbane" "2015-07-10"
"9633" "040913" "Brisbane" 2015 "07" "11" 0.4 1 "N" -27.5 153 "Brisbane" "2015-07-11"
"9634" "040913" "Brisbane" 2015 "07" "12" 0.6 1 "N" -27.5 153 "Brisbane" "2015-07-12"
"9635" "040913" "Brisbane" 2015 "07" "13" 0.2 1 "N" -27.5 153 "Brisbane" "2015-07-13"
"9636" "040913" "Brisbane" 2015 "07" "14" 0 1 "N" -27.5 153 "Brisbane" "2015-07-14"
"9637" "040913" "Brisbane" 2015 "07" "15" 0 1 "N" -27.5 153 "Brisbane" "2015-07-15"
"9638" "040913" "Brisbane" 2015 "07" "16" 0 1 "N" -27.5 153 "Brisbane" "2015-07-16"
"9639" "040913" "Brisbane" 2015 "07" "17" 0 1 "N" -27.5 153 "Brisbane" "2015-07-17"
"9640" "040913" "Brisbane" 2015 "07" "18" 0 1 "N" -27.5 153 "Brisbane" "2015-07-18"
"9641" "040913" "Brisbane" 2015 "07" "19" 0 1 "N" -27.5 153 "Brisbane" "2015-07-19"
"9642" "040913" "Brisbane" 2015 "07" "20" 0 1 "N" -27.5 153 "Brisbane" "2015-07-20"
"9643" "040913" "Brisbane" 2015 "07" "21" 0.2 1 "N" -27.5 153 "Brisbane" "2015-07-21"
"9644" "040913" "Brisbane" 2015 "07" "22" 2.8 1 "N" -27.5 153 "Brisbane" "2015-07-22"
"9645" "040913" "Brisbane" 2015 "07" "23" 4.4 1 "N" -27.5 153 "Brisbane" "2015-07-23"
"9646" "040913" "Brisbane" 2015 "07" "24" 0 1 "N" -27.5 153 "Brisbane" "2015-07-24"
"9647" "040913" "Brisbane" 2015 "07" "25" 0 1 "N" -27.5 153 "Brisbane" "2015-07-25"
"9648" "040913" "Brisbane" 2015 "07" "26" 0.2 1 "N" -27.5 153 "Brisbane" "2015-07-26"
"9649" "040913" "Brisbane" 2015 "07" "27" 0 1 "N" -27.5 153 "Brisbane" "2015-07-27"
"9650" "040913" "Brisbane" 2015 "07" "28" 0 1 "N" -27.5 153 "Brisbane" "2015-07-28"
"9651" "040913" "Brisbane" 2015 "07" "29" 0 1 "N" -27.5 153 "Brisbane" "2015-07-29"
"9652" "040913" "Brisbane" 2015 "07" "30" 0 1 "N" -27.5 153 "Brisbane" "2015-07-30"
"9653" "040913" "Brisbane" 2015 "07" "31" 0 1 "N" -27.5 153 "Brisbane" "2015-07-31"
"9654" "040913" "Brisbane" 2015 "08" "01" 0 1 "N" -27.5 153 "Brisbane" "2015-08-01"
"9655" "040913" "Brisbane" 2015 "08" "02" 0 1 "N" -27.5 153 "Brisbane" "2015-08-02"
"9656" "040913" "Brisbane" 2015 "08" "03" 0 1 "N" -27.5 153 "Brisbane" "2015-08-03"
"9657" "040913" "Brisbane" 2015 "08" "04" 0 1 "N" -27.5 153 "Brisbane" "2015-08-04"
"9658" "040913" "Brisbane" 2015 "08" "05" 0 1 "N" -27.5 153 "Brisbane" "2015-08-05"
"9659" "040913" "Brisbane" 2015 "08" "06" 0 1 "N" -27.5 153 "Brisbane" "2015-08-06"
"9660" "040913" "Brisbane" 2015 "08" "07" 0 1 "N" -27.5 153 "Brisbane" "2015-08-07"
"9661" "040913" "Brisbane" 2015 "08" "08" 0 1 "N" -27.5 153 "Brisbane" "2015-08-08"
"9662" "040913" "Brisbane" 2015 "08" "09" 0 1 "N" -27.5 153 "Brisbane" "2015-08-09"
"9663" "040913" "Brisbane" 2015 "08" "10" 0 1 "N" -27.5 153 "Brisbane" "2015-08-10"
"9664" "040913" "Brisbane" 2015 "08" "11" 0 1 "N" -27.5 153 "Brisbane" "2015-08-11"
"9665" "040913" "Brisbane" 2015 "08" "12" 0.2 1 "N" -27.5 153 "Brisbane" "2015-08-12"
"9666" "040913" "Brisbane" 2015 "08" "13" 3.6 1 "N" -27.5 153 "Brisbane" "2015-08-13"
"9667" "040913" "Brisbane" 2015 "08" "14" 0 1 "N" -27.5 153 "Brisbane" "2015-08-14"
"9668" "040913" "Brisbane" 2015 "08" "15" 0 1 "N" -27.5 153 "Brisbane" "2015-08-15"
"9669" "040913" "Brisbane" 2015 "08" "16" 0 1 "N" -27.5 153 "Brisbane" "2015-08-16"
"9670" "040913" "Brisbane" 2015 "08" "17" 0 1 "N" -27.5 153 "Brisbane" "2015-08-17"
"9671" "040913" "Brisbane" 2015 "08" "18" 0 1 "N" -27.5 153 "Brisbane" "2015-08-18"
"9672" "040913" "Brisbane" 2015 "08" "19" 0 1 "N" -27.5 153 "Brisbane" "2015-08-19"
"9673" "040913" "Brisbane" 2015 "08" "20" 0 1 "N" -27.5 153 "Brisbane" "2015-08-20"
"9674" "040913" "Brisbane" 2015 "08" "21" 0.4 1 "N" -27.5 153 "Brisbane" "2015-08-21"
"9675" "040913" "Brisbane" 2015 "08" "22" 2.2 1 "N" -27.5 153 "Brisbane" "2015-08-22"
"9676" "040913" "Brisbane" 2015 "08" "23" 0 1 "N" -27.5 153 "Brisbane" "2015-08-23"
"9677" "040913" "Brisbane" 2015 "08" "24" 0 1 "N" -27.5 153 "Brisbane" "2015-08-24"
"9678" "040913" "Brisbane" 2015 "08" "25" 2.2 1 "N" -27.5 153 "Brisbane" "2015-08-25"
"9679" "040913" "Brisbane" 2015 "08" "26" 0 1 "N" -27.5 153 "Brisbane" "2015-08-26"
"9680" "040913" "Brisbane" 2015 "08" "27" 0 1 "N" -27.5 153 "Brisbane" "2015-08-27"
"9681" "040913" "Brisbane" 2015 "08" "28" 5 1 "N" -27.5 153 "Brisbane" "2015-08-28"
"9682" "040913" "Brisbane" 2015 "08" "29" 0.2 1 "N" -27.5 153 "Brisbane" "2015-08-29"
"9683" "040913" "Brisbane" 2015 "08" "30" 13.6 1 "N" -27.5 153 "Brisbane" "2015-08-30"
"9684" "040913" "Brisbane" 2015 "08" "31" 0.2 1 "N" -27.5 153 "Brisbane" "2015-08-31"
"9685" "040913" "Brisbane" 2015 "09" "01" 0 1 "N" -27.5 153 "Brisbane" "2015-09-01"
"9686" "040913" "Brisbane" 2015 "09" "02" NA NA NA -27.5 153 "Brisbane" "2015-09-02"
"9687" "040913" "Brisbane" 2015 "09" "03" 2.4 1 "N" -27.5 153 "Brisbane" "2015-09-03"
"9688" "040913" "Brisbane" 2015 "09" "04" 0.2 1 "N" -27.5 153 "Brisbane" "2015-09-04"
